0.71985
0.71947
0.71909
0.71877
0.71867
0.71864
0.71875
0.71874
0.71842
0.7181
0.7183
0.71876
0.71909
0.71904
0.71889
0.71867
0.71851
0.7183
0.71816
0.71802
0.71818
0.71859
0.71907
0.71962
0.72031
0.72074
0.72051
0.71994
0.71953
0.71914
0.71886
0.71868
0.7185
0.71833
0.71824
0.71833
0.71847
0.71852
0.7186
0.7191
0.72006
0.72115
0.72188
0.7221
0.72199
0.7218
0.72163
0.72143
0.72117
0.72111
0.72136
0.72195
0.72303
0.7245
0.72573
0.72658
0.72744
0.72798
0.72829
0.72848
0.72845
0.72822
0.72806
0.72787
0.72777
0.72774
0.72773
0.72747
0.72701
0.72664
0.72658
0.72644
0.72566
0.72486
0.72425
0.72384
0.72352
0.72319
0.72292
0.72266
0.72241
0.72235
0.72257
0.72322
0.72399
0.72435
0.72438
0.72441
0.72445
0.72444
0.72439
0.72439
0.72431
0.72429
0.72436
0.72476
0.72536
0.72618
0.72702
0.72796
0.72866
0.72888
0.72889
0.72905
0.72905
0.72898
0.72888
0.72875
0.72859
0.72861
0.72867
0.72906
0.72964
0.73046
0.73156
0.73227
0.73247
0.73235
0.7319
0.73123
0.73066
0.73018
0.72978
0.7294
0.72913
0.72888
0.72874
0.72854
0.72795
0.72706
0.72605
0.72476
0.7234
0.72248
0.72192
0.72155
0.72126
0.72103
0.72088
0.72074
0.72078
0.72099
0.72112
0.72118
0.72104
0.72108
0.72128
0.7212
0.72108
0.72113
0.72108
0.72093
0.72075
0.72054
0.72039
0.7204
0.72057
0.72073
0.7207
0.72072
0.72086
0.72103
0.72125
0.72149
0.72177
0.72192
0.722
0.72202
0.72192
0.72188
0.72204
0.72246
0.72313
0.72385
0.72469
0.7256
0.72644
0.72721
0.72792
0.72836
0.72858
0.7286
0.72841
0.72818
0.72808
0.72823
0.72866
0.72905
0.72919
0.72906
0.72846
0.72793
0.72765
0.72754
0.72743
0.72722
0.72698
0.72666
0.72644
0.72627
0.72627
0.72646
0.72661
0.72663
0.72628
0.7257
0.72525
0.72516
0.72526
0.72536
0.72533
0.72538
0.72531
0.7252
0.72518
0.72542
0.72583
0.72635
0.72689
0.72715
0.72733
0.72775
0.72812
0.72817
0.728
0.72768
0.72738
0.72713
0.72687
0.72671
0.7267
0.72666
0.7266
0.72635
0.726
0.72558
0.72529
0.72501
0.72487
0.72495
0.72496
0.72486
0.7248
0.72469
0.72458
0.72461
0.72485
0.72513
0.72548
0.72602
0.72599
0.72538
0.72479
0.72435
0.72405
0.72396
0.72383
0.72361
0.72343
0.72329
0.72322
0.72325
0.72323
0.72298
0.72231
0.72146
0.72127
0.72142
0.72143
0.72106
0.72072
0.72035
0.7201
0.71985
0.71965
0.71959
0.71962
0.71992
0.72024
0.72048
0.7211
0.72201
0.72258
0.72285
0.72314
0.72328
0.72321
0.72312
0.72298
0.72292
0.72316
0.72369
0.72447
0.72537
0.72631
0.72709
0.72763
0.72795
0.72808
0.72821
0.72814
0.72804
0.72793
0.72777
0.72771
0.72783
0.72824
0.72862
0.729
0.72924
0.72946
0.7295
0.72938
0.72937
0.72899
0.72841
0.72795
0.72749
0.72715
0.72683
0.72664
0.72649
0.72661
0.72684
0.72712
0.72732
0.72698
0.72609
0.72513
0.72429
0.72367
0.72325
0.72287
0.72253
0.72227
0.72224
0.72236
0.72259
0.7226
0.72267
0.72295
0.72332
0.72362
0.724
0.72418
0.7242
0.72401
0.72386
0.72369
0.72355
0.7236
0.72382
0.72401
0.72402
0.72383
0.72348
0.72339
0.7239
0.7245
0.7252
0.72554
0.72565
0.72563
0.72551
0.72555
0.7256
0.72573
0.72557
0.7252
0.7248
0.72467
0.72515
0.72542
0.72512
0.72479
0.7245
0.72432
0.72418
0.72404
0.72393
0.72401
0.72423
0.72454
0.72502
0.72575
0.72635
0.72689
0.7279
0.72862
0.72878
0.72857
0.72826
0.72796
0.72765
0.72736
0.72727
0.72731
0.72746
0.72793
0.72877
0.72965
0.72992
0.72971
0.72971
0.72997
0.73004
0.73007
0.73004
0.72999
0.72987
0.72992
0.73012
0.73038
0.73056
0.73052
0.73061
0.73058
0.73045
0.73052
0.73067
0.73066
0.73039
0.7301
0.72972
0.72935
0.72902
0.72871
0.72833
0.72813
0.72822
0.72858
0.72885
0.7287
0.72818
0.72764
0.7272
0.72679
0.7264
0.72615
0.72596
0.72592
0.7259
0.726
0.72597
0.72594
0.72628
0.72671
0.72697
0.72725
0.72759
0.72773
0.72775
0.72773
0.7277
0.72774
0.72789
0.72818
0.72846
0.72881
0.72929
0.73002
0.73075
0.73114
0.73084
0.73052
0.73032
0.73023
0.73006
0.72995
0.72971
0.72966
0.72964
0.72959
0.72946
0.72949
0.72974
0.72989
0.72929
0.72824
0.72731
0.72674
0.72634
0.72606
0.72582
0.72567
0.72565
0.72581
0.72589
0.72578
0.72528
0.72462
0.7239
0.72339
0.72298
0.7227
0.72255
0.72231
0.72203
0.72174
0.72148
0.72122
0.72099
0.72065
0.72037
0.7205
0.72121
0.72205
0.72303
0.724
0.72456
0.72474
0.7247
0.72471
0.72468
0.72468
0.72482
0.72521
0.7258
0.72637
0.72674
0.72685
0.72694
0.72766
0.72838
0.72884
0.7291
0.72919
0.72912
0.72896
0.72884
0.72894
0.72925
0.72965
0.72977
0.72967
0.72984
0.73036
0.73092
0.73132
0.73147
0.73138
0.73104
0.73079
0.73056
0.73029
0.73007
0.72993
0.72968
0.72924
0.7284
0.72729
0.72631
0.72559
0.72502
0.72467
0.72449
0.72443
0.72431
0.72416
0.72395
0.72393
0.72395
0.72372
0.72298
0.72192
0.721
0.72029
0.72044
0.72072
0.72087
0.72069
0.72034
0.71998
0.71964
0.7194
0.71919
0.71918
0.71926
0.71971
0.72064
0.7221
0.72339
0.72437
0.725
0.72548
0.72582
0.72589
0.72582
0.72568
0.72547
0.72534
0.72546
0.72588
0.72672
0.72793
0.72911
0.73017
0.73096
0.73132
0.73141
0.73129
0.73103
0.7308
0.73061
0.73032
0.73025
0.7303
0.73047
0.73048
0.7304
0.7307
0.73096
0.73085
0.73061
0.73042
0.73026
0.73004
0.7299
0.72972
0.72951
0.72941
0.72962
0.72995
0.73024
0.73034
0.73028
0.73028
0.73055
0.73115
0.73185
0.73225
0.73227
0.73216
0.73194
0.73179
0.73184
0.73209
0.73239
0.73243
0.73204
0.73155
0.73092
0.73032
0.7299
0.72968
0.72964
0.72939
0.72932
0.72917
0.72905
0.72885
0.72886
0.7291
0.72945
0.72965
0.72957
0.72919
0.72889
0.7286
0.72828
0.72808
0.72779
0.72752
0.72723
0.72694
0.72673
0.72653
0.72639
0.72613
0.72618
0.72609
0.72609
0.72621
0.72629
0.72623
0.72597
0.72581
0.72554
0.7253
0.72504
0.72498
0.72487
0.72485
0.72471
0.72462
0.72463
0.72503
0.72542
0.72555
0.72554
0.72564
0.72569
0.72573
0.72566
0.72564
0.72564
0.72598
0.72644
0.72715
0.72784
0.72853
0.72912
0.72963
0.72987
0.73003
0.73009
0.73006
0.72995
0.72983
0.72969
0.72972
0.72995
0.73039
0.73083
0.73128
0.73186
0.73261
0.7332
0.73329
0.73305
0.73266
0.73237
0.73209
0.73185
0.73166
0.7315
0.73154
0.73174
0.73204
0.73244
0.73307
0.7334
0.73305
0.73244
0.73203
0.73179
0.73155
0.73131
0.73108
0.73083
0.73068
0.73061
0.73065
0.73079
0.73119
0.73142
0.73124
0.73123
0.73126
0.73107
0.73084
0.73056
0.73039
0.73022
0.73008
0.72995
0.73001
0.73014
0.73023
0.73021
0.7299
0.72959
0.72937
0.72915
0.72891
0.72867
0.72834
0.72805
0.72773
0.72744
0.72733
0.72726
0.72757
0.72801
0.72861
0.72914
0.72928
0.72881
0.72831
0.72806
0.72808
0.72801
0.72802
0.72798
0.72789
0.72795
0.72841
0.72903
0.72951
0.72958
0.72939
0.72927
0.7293
0.72964
0.72997
0.73009
0.72999
0.72982
0.72959
0.72926
0.72909
0.72884
0.72856
0.72839
0.72866
0.72957
0.7303
0.73067
0.73078
0.73064
0.73033
0.72991
0.72955
0.72926
0.72892
0.72878
0.72891
0.72929
0.72984
0.7303
0.73057
0.73066
0.73089
0.73074
0.72998
0.72891
0.72794
0.72726
0.72673
0.72632
0.72589
0.7256
0.72553
0.7256
0.72595
0.72629
0.7262
0.72568
0.72523
0.72479
0.72459
0.7244
0.72423
0.72408
0.72388
0.72383
0.72395
0.72437
0.72485
0.72551
0.72624
0.72704
0.72775
0.72821
0.72858
0.72868
0.72884
0.72884
0.72874
0.72865
0.72863
0.72877
0.72908
0.72939
0.7294
0.72897
0.7282
0.72753
0.72744
0.7278
0.72817
0.72826
0.72815
0.72792
0.72772
0.72754
0.72752
0.72787
0.72831
0.72862
0.72867
0.72852
0.72828
0.72822
0.72829
0.72835
0.72824
0.72817
0.72811
0.72796
0.72789
0.72795
0.72808
0.72817
0.72822
0.72855
0.72899
0.72964
0.73014
0.73038
0.73049
0.73051
0.73041
0.73022
0.73004
0.72999
0.73012
0.73055
0.73112
0.73175
0.7324
0.73312
0.73388
0.73425
0.73432
0.73421
0.73394
0.73356
0.73326
0.73289
0.7327
0.73261
0.73267
0.73262
0.73246
0.73201
0.73168
0.73159
0.73132
0.73099
0.73068
0.73043
0.73028
0.73013
0.73004
0.72991
0.73001
0.73017
0.7303
0.73033
0.73047
0.73076
0.73091
0.73072
0.73037
0.73001
0.72965
0.72941
0.72922
0.72894
0.72879
0.7287
0.7288
0.72884
0.72909
0.72956
0.73019
0.73064
0.73117
0.73166
0.73177
0.73162
