0.62653
0.62604
0.62552
0.62505
0.62451
0.6239
0.62326
0.62282
0.62272
0.62299
0.62402
0.62529
0.62604
0.62639
0.6271
0.62781
0.62746
0.6266
0.62567
0.62495
0.62435
0.62378
0.62317
0.62265
0.62203
0.6216
0.62139
0.62114
0.62079
0.62059
0.62064
0.61979
0.61888
0.61829
0.61817
0.6184
0.61881
0.6191
0.61917
0.61882
0.61766
0.61512
0.6113
0.60733
0.60391
0.6017
0.60107
0.60068
0.60052
0.59979
0.59905
0.59823
0.59738
0.597
0.59671
0.59715
0.59823
0.59868
0.5975
0.59371
0.58772
0.58005
0.5741
0.57105
0.56883
0.56809
0.5682
0.5679
0.56772
0.56614
0.56404
0.56152
0.55934
0.55761
0.55606
0.55478
0.55335
0.55237
0.55086
0.54965
0.54907
0.54852
0.54825
0.54781
0.54642
0.54483
0.5427
0.54017
0.53771
0.53651
0.53605
0.53575
0.53592
0.53614
0.53605
0.53605
0.53583
0.53574
0.53562
0.53585
0.53627
0.53708
0.53796
0.53893
0.53984
0.54096
0.542
0.54269
0.54302
0.54297
0.54282
0.54257
0.54225
0.54215
0.54244
0.54294
0.54377
0.54483
0.54622
0.54755
0.54865
0.54963
0.55018
0.55039
0.55043
0.55034
0.55009
0.54988
0.54982
0.54998
0.55026
0.55056
0.55069
0.55033
0.54901
0.54781
0.5473
0.54712
0.54697
0.54667
0.54639
0.54621
0.54598
0.54588
0.54576
0.54541
0.54463
0.54317
0.54128
0.53968
0.53902
0.53903
0.53916
0.53921
0.5391
0.53889
0.53863
0.53843
0.53829
0.53835
0.5387
0.53873
0.53872
0.53845
0.53837
0.53808
0.53745
0.53657
0.5357
0.53502
0.53458
0.53439
0.53423
0.53397
0.53361
0.533
0.53233
0.53176
0.53164
0.53161
0.53163
0.53148
0.53149
0.53168
0.53173
0.53162
0.53152
0.53139
0.53127
0.53128
0.53137
0.53156
0.53186
0.53247
0.53331
0.53417
0.53485
0.53545
0.53585
0.53596
0.53586
0.53559
0.53539
0.53531
0.53563
0.53636
0.53724
0.53825
0.5393
0.54039
0.54139
0.5423
0.54302
0.54358
0.54373
0.54357
0.54335
0.54301
0.54281
0.54297
0.54343
0.54422
0.54524
0.54625
0.54735
0.54821
0.54862
0.54879
0.54888
0.54889
0.54879
0.54856
0.54837
0.54821
0.54821
0.54832
0.54839
0.54844
0.54856
0.54863
0.54865
0.54873
0.54843
0.54799
0.54763
0.54727
0.54705
0.5468
0.54664
0.54654
0.54649
0.54628
0.5457
0.54475
0.54381
0.54314
0.54246
0.54179
0.54129
0.54102
0.54085
0.54077
0.54079
0.54069
0.54066
0.54044
0.53996
0.53947
0.53915
0.53934
0.53985
0.54012
0.53992
0.53952
0.53907
0.53879
0.53854
0.53827
0.53809
0.53804
0.53817
0.53819
0.53837
0.53872
0.53915
0.53955
0.53988
0.54014
0.54032
0.54027
0.54018
0.53991
0.53968
0.53958
0.53974
0.54018
0.54079
0.54159
0.54217
0.54253
0.54276
0.54278
0.54275
0.54253
0.54229
0.54209
0.54193
0.54173
0.54162
0.54155
0.54153
0.54164
0.54219
0.54287
0.54294
0.54235
0.54178
0.54116
0.54058
0.54009
0.53978
0.53962
0.53947
0.53932
0.53902
0.53858
0.53783
0.53722
0.53689
0.53684
0.53674
0.53692
0.53695
0.53685
0.53676
0.53662
0.53653
0.53642
0.53629
0.53637
0.53645
0.53677
0.53726
0.53798
0.53867
0.53972
0.54097
0.54181
0.5422
0.54232
0.54231
0.54222
0.54209
0.54206
0.5423
0.54283
0.54345
0.54406
0.5451
0.54651
0.54743
0.548
0.54841
0.54834
0.54798
0.54747
0.54701
0.54658
0.54617
0.54588
0.54554
0.54511
0.5444
0.5441
0.54426
0.54446
0.54456
0.54469
0.54463
0.54435
0.54412
0.54378
0.54355
0.54333
0.5434
0.54355
0.54352
0.54341
0.54399
0.54499
0.54512
0.54382
0.54175
0.54005
0.53917
0.53869
0.53849
0.53826
0.53807
0.53803
0.53827
0.53852
0.53818
0.53708
0.53628
0.53594
0.53522
0.53482
0.53491
0.53513
0.53531
0.53534
0.53542
0.53554
0.53584
0.53646
0.53717
0.53803
0.53906
0.54009
0.5408
0.54101
0.54116
0.54135
0.5414
0.54135
0.5412
0.54115
0.54106
0.54116
0.54142
0.54203
0.54304
0.54438
0.54515
0.54481
0.54374
0.5429
0.54259
0.54245
0.54216
0.54189
0.54162
0.54119
0.54059
0.53964
0.53845
0.53727
0.53624
0.5357
0.53432
0.53309
0.53298
0.53338
0.53357
0.53357
0.53349
0.53348
0.53339
0.53334
0.53355
0.53429
0.53558
0.53684
0.53825
0.5394
0.54049
0.54156
0.54238
0.54298
0.54328
0.54337
0.54342
0.5436
0.5441
0.54477
0.54554
0.54638
0.54716
0.54771
0.54814
0.5487
0.54865
0.54851
0.54812
0.54765
0.54713
0.54657
0.54595
0.54514
0.54408
0.54299
0.54188
0.54037
0.53862
0.53745
0.53736
0.53775
0.53815
0.53832
0.53838
0.53845
0.53842
0.53839
0.53826
0.53796
0.53776
0.53773
0.53784
0.53854
0.53942
0.53978
0.53971
0.53915
0.53859
0.53816
0.5379
0.53774
0.53755
0.53735
0.53739
0.53751
0.53788
0.53852
0.53942
0.54009
0.54065
0.54094
0.54089
0.54098
0.54108
0.54114
0.54122
0.54131
0.54163
0.54201
0.54231
0.54237
0.54209
0.54195
0.54214
0.54219
0.54124
0.54006
0.53905
0.53828
0.53777
0.5373
0.53694
0.5366
0.53636
0.53644
0.53668
0.53681
0.53656
0.53659
0.53652
0.53645
0.53641
0.5364
0.53644
0.53643
0.53637
0.53636
0.53651
0.5368
0.53699
0.5373
0.53788
0.53876
0.53962
0.53994
0.5394
0.53864
0.53817
0.53779
0.53765
0.53754
0.53743
0.53731
0.53731
0.53756
0.53829
0.53944
0.54077
0.54196
0.54294
0.54364
0.54417
0.54446
0.5445
0.54433
0.54413
0.54393
0.54399
0.54433
0.54493
0.54518
0.54471
0.54391
0.54304
0.54257
0.54209
0.54165
0.54132
0.54102
0.5408
0.54054
0.54027
0.53996
0.53938
0.53821
0.53638
0.53508
0.53488
0.53509
0.53572
0.53625
0.53637
0.53629
0.53605
0.53583
0.53557
0.53536
0.53534
0.5356
0.53621
0.53694
0.53749
0.5382
0.53951
0.54076
0.54171
0.54222
0.54239
0.54239
0.54241
0.54244
0.54245
0.54255
0.54274
0.54304
0.54324
0.54325
0.54335
0.54421
0.54479
0.54395
0.54237
0.54116
0.5405
0.54016
0.54001
0.53983
0.53967
0.53953
0.53949
0.53949
0.53979
0.54
0.53949
0.53841
0.53778
0.53761
0.5377
0.53765
0.53744
0.53728
0.53711
