0.81744
0.8182
0.81923
0.82035
0.82107
0.8211
0.82046
0.81943
0.81849
0.81798
0.81795
0.81851
0.81948
0.82029
0.82075
0.82058
0.81991
0.81904
0.81827
0.81789
0.81793
0.81838
0.81901
0.81953
0.81975
0.81966
0.819
0.81807
0.81715
0.81652
0.81638
0.81689
0.81781
0.81889
0.81961
0.81953
0.81876
0.81753
0.81625
0.81536
0.81528
0.8158
0.81674
0.81771
0.81827
0.81816
0.81756
0.81679
0.81613
0.81593
0.81621
0.81702
0.81805
0.81895
0.8195
0.81958
0.81929
0.8187
0.81802
0.8176
0.81766
0.81815
0.81886
0.81965
0.82022
0.82034
0.81997
0.81926
0.81851
0.81803
0.81798
0.81848
0.8192
0.81994
0.82032
0.82028
0.81987
0.81934
0.81878
0.81855
0.81874
0.81936
0.82011
0.82083
0.82116
0.82121
0.82102
0.82064
0.82011
0.81979
0.81984
0.8203
0.82082
0.82137
0.82213
0.82244
0.82206
0.8213
0.82081
0.82069
0.82083
0.82161
0.82281
0.82388
0.82436
0.82419
0.82365
0.82294
0.82255
0.82258
0.8231
0.82395
0.82479
0.82551
0.82588
0.82582
0.82543
0.82478
0.82412
0.82379
0.8239
0.82444
0.8252
0.82586
0.82614
0.82578
0.82495
0.82375
0.82255
0.8217
0.82135
0.82161
0.82234
0.82308
0.82343
0.82336
0.82286
0.82212
0.82148
0.82111
0.82132
0.82192
0.82266
0.82338
0.82377
0.82363
0.82294
0.82206
0.8213
0.8209
0.82086
0.82126
0.82207
0.8229
0.82329
0.82308
0.8223
0.82125
0.8202
0.81951
0.81922
0.81942
0.81993
0.8205
0.82082
0.8208
0.82051
0.82002
0.81961
0.81943
0.81947
0.81997
0.82073
0.8214
0.82161
0.82146
0.82098
0.82033
0.81975
0.81947
0.81973
0.82027
0.82098
0.82166
0.82203
0.82187
0.82111
0.82011
0.81935
0.81882
0.81879
0.81919
0.81971
0.82017
0.82044
0.82025
0.81982
0.81928
0.81888
0.81876
0.81898
0.81932
0.81979
0.82021
0.82037
0.8202
0.81974
0.81924
0.8189
0.81881
0.819
0.81936
0.81995
0.82052
0.82086
0.82065
0.81991
0.81904
0.81848
0.81836
0.81877
0.81958
0.82054
