0.79506
0.79466
0.79412
0.79352
0.79275
0.79205
0.79126
0.79059
0.79031
0.79019
0.79023
0.79027
0.79039
0.79039
0.79017
0.78973
0.78921
0.78861
0.78808
0.78775
0.78787
0.78788
0.78754
0.78705
0.78658
0.7862
0.78605
0.78627
0.78689
0.78729
0.78742
0.78743
0.78711
0.78648
0.78593
0.78568
0.78557
0.78551
0.78551
0.78537
0.78529
0.78549
0.78583
0.78644
0.78715
0.78761
0.78812
0.78867
0.78926
0.78954
0.78948
0.78951
0.78943
0.7893
0.78906
0.78899
0.78908
0.78938
0.78978
0.7901
0.79011
0.79003
0.79007
0.79035
0.79054
0.79067
0.79068
0.79055
0.79036
0.79006
0.78991
0.79
0.79031
0.79096
0.79159
0.79203
0.79228
0.79247
0.79242
0.79221
0.79201
0.79176
0.79156
0.79128
0.79098
0.79078
0.79078
0.79095
0.79131
0.79166
0.79181
0.79177
0.79178
0.79175
0.79163
0.79142
0.79102
0.79057
0.79014
0.78989
0.78975
0.78978
0.78992
0.79021
0.79024
0.79005
0.7899
0.78977
0.78956
0.78932
0.78902
0.78862
0.78827
0.78787
0.78755
0.78733
0.78733
0.78743
0.78773
0.78795
0.78791
0.78764
0.78728
0.78701
0.787
0.78707
0.78702
0.78682
0.78651
0.78624
0.78612
0.78614
0.78644
0.78693
0.78737
0.78753
0.78747
0.78744
0.7875
0.78773
0.78806
0.78815
0.7881
0.78805
0.78795
0.78788
0.78801
0.78828
0.78875
0.78906
0.78931
0.78951
0.78973
0.78998
0.78996
0.78984
0.78964
0.78938
0.78911
0.78874
0.78846
0.78836
0.78839
0.78868
0.78883
0.78901
0.78933
0.78977
0.79032
0.79087
0.79115
0.79109
0.79063
0.79016
0.78966
0.78937
0.78932
0.7896
0.79007
0.79038
0.79052
0.79048
0.79027
0.79004
0.78975
0.78955
0.78934
0.78909
0.78893
0.78864
0.7885
0.78837
0.78845
0.78862
0.78886
0.78887
0.78883
0.78893
0.78926
0.78966
0.78993
0.79015
0.79017
0.79007
0.78982
0.78958
0.78953
0.78964
0.78982
0.79001
0.78989
0.78969
0.78933
0.78868
0.78822
0.78799
0.78766
0.7872
0.7868
0.78649
0.78625
0.78618
0.78625
0.78642
0.78658
0.78662
0.7865
0.78633
0.7861
0.78572
0.78525
0.78446
0.78349
0.78263
0.78206
0.78184
0.78168
0.78161
0.78187
0.78202
